OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus,Loss_Flag
ORD00018,2026-02-21,CUST0460,Electronics,Headphones,1.0,0.1,4050.0,1137.49,UPI,Delivered,Profit
ORD00019,2025-11-29,CUST0503,Electronics,Headphones,2.0,0.1,8100.0,2537.24,NetBanking,Delivered,Profit
ORD00020,2026-03-13,CUST0214,Office Supplies,Printer,4.0,0.15,47600.0,6163.33,Card,Shipped,Profit
ORD00021,2025-11-01,CUST0166,Office Supplies,Desk Organizer,5.0,0.1,4050.0,1058.08,Cash on Delivery,Delivered,Profit
ORD00022,2026-05-07,CUST0378,Office Supplies,Stapler,5.0,0.15,1487.5,385.12,Cash on Delivery,Delivered,Profit
ORD00023,2025-12-30,CUST0385,Accessories,Usb Hub,5.0,0.05,8550.0,2868.99,Cash on Delivery,Shipped,Profit
ORD00024,2025-09-21,CUST0402,Electronics,Keyboard,2.0,0.0,5000.0,1600.0,NetBanking,Shipped,Profit
ORD00025,2026-02-08,CUST0449,Accessories,Mouse,1.0,0.0,1400.0,500.0,NetBanking,Shipped,Profit
ORD00026,2026-07-14,CUST0482,Electronics,Office Chair,4.0,0.0,36000.0,9200.0,UPI,Delivered,Profit
ORD00027,2026-07-21,CUST0200,Accessories,Usb Hub,4.0,0.05,6840.0,2310.29,NetBanking,Delivered,Profit
ORD00028,2026-01-14,CUST0064,Electronics,Keyboard,15.0,0.1,33750.0,10059.46,NetBanking,Delivered,Profit
ORD00029,2025-10-04,CUST0177,Accessories,Mouse,2.0,0.05,2660.0,903.86,NetBanking,Delivered,Profit
ORD00030,2025-09-20,CUST0359,Accessories,Webcam,2.0,0.05,7980.0,2063.3,Cash on Delivery,Delivered,Profit
ORD00031,2026-05-01,CUST0090,Accessories,Usb Hub,1.0,0.15,1530.0,491.47,NetBanking,Delivered,Profit
ORD00032,2026-03-14,CUST0125,Accessories,Usb Hub,2.0,0.2,2880.0,-730.55,NetBanking,Cancelled,Loss
ORD00033,2026-07-28,CUST0362,Office Supplies,Printer,2.0,0.1,25200.0,3802.3,Cash on Delivery,Delivered,Profit
ORD00034,2025-08-11,CUST0598,Electronics,Keyboard,1.0,0.05,2375.0,733.65,Cash on Delivery,Delivered,Profit
ORD00035,2026-04-23,CUST0470,Office Supplies,Printer,3.0,0.15,35700.0,4197.41,UPI,Delivered,Profit
ORD00036,2025-09-15,CUST0596,Electronics,Headphones,2.0,0.1,8100.0,2319.67,Card,Shipped,Profit
ORD00037,2026-08-06,CUST0540,Furniture,Cabinet,1.0,0.3,9100.0,408.21,NetBanking,Delivered,Profit
ORD00038,2026-05-11,CUST0374,Accessories,Webcam,2.0,0.1,7560.0,1719.24,Cash on Delivery,Delivered,Profit
ORD00039,2026-04-03,CUST0167,Accessories,Mouse,4.0,0.1,5040.0,1535.58,NetBanking,Delivered,Profit
ORD00040,2026-08-27,CUST0107,Accessories,Webcam,1.0,0.05,3990.0,1063.66,Cash on Delivery,Shipped,Profit
ORD00041,2026-07-27,CUST0305,Office Supplies,Printer,2.0,0.05,26600.0,4931.85,UPI,Delivered,Profit
ORD00042,2026-03-24,CUST0370,Office Supplies,Paper,2.0,0.15,765.0,113.91,UPI,Delivered,Profit
ORD00043,2026-07-01,CUST0340,Electronics,Laptop,1.0,0.0,55000.0,9000.0,UPI,Delivered,Profit
ORD00044,2025-12-09,CUST0279,Office Supplies,Desk Organizer,3.0,0.15,2295.0,544.5,Cash on Delivery,Delivered,Profit
ORD00045,2026-01-30,CUST0284,Office Supplies,Stapler,3.0,0.15,892.5,-120.41,UPI,Cancelled,Loss
ORD00046,2025-10-08,CUST0597,Electronics,Keyboard,3.0,0.3,5250.0,1324.49,Cash on Delivery,Shipped,Profit
ORD00047,2025-10-31,CUST0486,Office Supplies,Printer,3.0,0.2,33600.0,1949.86,NetBanking,Delivered,Profit
ORD00048,2026-02-15,CUST0415,Electronics,Laptop,15.0,0.1,243000.0,34082.1,NetBanking,Delivered,Profit
ORD00049,2026-06-15,CUST0475,Accessories,Webcam,1.0,0.15,3570.0,841.89,UPI,Delivered,Profit
ORD00050,2025-12-22,CUST0015,Accessories,Usb Hub,3.0,0.05,5130.0,1807.07,UPI,Delivered,Profit
ORD00051,2025-07-03,CUST0515,Electronics,Monitor,4.0,0.0,72000.0,14000.0,Cash on Delivery,Shipped,Profit
ORD00052,2026-03-28,CUST0372,Accessories,Mouse,10.0,0.0,14000.0,5000.0,Card,Delivered,Profit
ORD00053,2025-11-02,CUST0067,Electronics,Monitor,2.0,0.1,32400.0,4453.74,UPI,Delivered,Profit
ORD00054,2026-06-23,CUST0564,Accessories,Webcam,2.0,0.1,7560.0,1805.85,NetBanking,Delivered,Profit
ORD00055,2026-01-18,CUST0511,Electronics,Monitor,10.0,0.0,180000.0,35000.0,NetBanking,Delivered,Profit
ORD00056,2025-08-11,CUST0353,Electronics,Monitor,4.0,0.1,64800.0,10554.37,UPI,Delivered,Profit
ORD00057,2025-09-18,CUST0019,Electronics,Monitor,3.0,0.0,54000.0,10500.0,Cash on Delivery,Delivered,Profit
ORD00058,2026-02-22,CUST0527,Furniture,Cabinet,1.0,0.2,10400.0,1769.98,Card,Delivered,Profit
ORD00059,2026-01-29,CUST0062,Accessories,Backpack,1.0,0.2,1760.0,549.95,UPI,Delivered,Profit
ORD00060,2025-09-08,CUST0315,Office Supplies,Desk Organizer,2.0,0.1,1620.0,424.4,Cash on Delivery,Delivered,Profit
ORD00061,2026-03-03,CUST0242,Furniture,Desk,4.0,0.05,57000.0,11461.57,UPI,Delivered,Profit
ORD00062,2026-03-15,CUST0319,Electronics,Monitor,1.0,0.1,16200.0,2296.99,Cash on Delivery,Delivered,Profit
ORD00063,2026-06-26,CUST0276,Office Supplies,Printer,2.0,0.1,25200.0,3594.29,Cash on Delivery,Delivered,Profit
ORD00064,2025-12-18,CUST0428,Furniture,Cabinet,1.0,0.15,11050.0,-5348.47,Card,Cancelled,Loss
ORD00065,2025-11-05,CUST0004,Furniture,Cabinet,1.0,0.05,12350.0,2705.91,Card,Delivered,Profit
ORD00066,2026-07-19,CUST0050,Office Supplies,Desk Organizer,4.0,0.15,3060.0,838.81,Card,Delivered,Profit
ORD00067,2025-09-13,CUST0581,Electronics,Monitor,15.0,0.0,270000.0,52500.0,UPI,Delivered,Profit
ORD00068,2026-03-02,CUST0136,Furniture,Office Chair,2.0,0.05,17100.0,4128.59,Card,Delivered,Profit
ORD00069,2026-04-25,CUST0158,Office Supplies,Desk Organizer,1.0,0.0,900.0,280.0,Cash on Delivery,Delivered,Profit
ORD00070,2026-06-04,CUST0410,Accessories,Mouse,3.0,0.1,3780.0,1178.16,NetBanking,Delivered,Profit
ORD00071,2025-08-10,CUST0348,Accessories,Usb Hub,1.0,0.0,1800.0,650.0,Card,Delivered,Profit
ORD00072,2026-07-14,CUST0380,Accessories,Webcam,1.0,0.05,3990.0,1040.65,Card,Delivered,Profit
ORD00073,2026-02-19,CUST0043,Accessories,Webcam,1.0,0.05,3990.0,1053.8,NetBanking,Delivered,Profit
ORD00074,2025-11-20,CUST0521,Accessories,Backpack,2.0,0.15,3740.0,956.3,Card,Delivered,Profit
ORD00075,2025-09-23,CUST0502,Accessories,Webcam,2.0,0.0,8400.0,2400.0,NetBanking,Delivered,Profit
ORD00076,2025-08-16,CUST0273,Furniture,Desk,3.0,0.05,42750.0,8647.1,UPI,Delivered,Profit
ORD00077,2026-02-25,CUST0229,Electronics,Laptop,1.0,0.15,46750.0,2627.54,UPI,Delivered,Profit
ORD00078,2025-11-30,CUST0186,Electronics,Headphones,4.0,0.15,15300.0,4351.26,UPI,Shipped,Profit
ORD00079,2025-11-24,CUST0358,Furniture,Cabinet,1.0,0.1,11700.0,2234.53,UPI,Delivered,Profit
ORD00080,2025-10-25,CUST0223,Office Supplies,Stapler,4.0,0.1,1260.0,381.39,UPI,Delivered,Profit
ORD00081,2026-03-28,CUST0389,Office Supplies,Paper,6.0,0.05,2565.0,593.51,Cash on Delivery,Delivered,Profit
ORD00082,2026-01-14,CUST0307,Accessories,Usb Hub,2.0,0.05,3420.0,1211.81,UPI,Delivered,Profit
ORD00083,2025-12-16,CUST0209,Accessories,Mouse,6.0,0.05,7980.0,2687.39,Card,Delivered,Profit
ORD00084,2026-05-10,CUST0328,Electronics,Keyboard,2.0,0.1,4500.0,1236.52,Cash on Delivery,Delivered,Profit
ORD00085,2025-08-27,CUST0277,Electronics,Keyboard,2.0,0.1,4500.0,1204.47,NetBanking,Delivered,Profit
ORD00086,2026-07-23,CUST0137,Furniture,Bookshelf,2.0,0.1,19800.0,3728.08,Card,Shipped,Profit
ORD00087,2026-05-11,CUST0169,Accessories,Backpack,3.0,0.0,6600.0,2250.0,NetBanking,Delivered,Profit
ORD00088,2026-06-13,CUST0561,Accessories,Mouse,1.0,0.2,1120.0,311.65,UPI,Delivered,Profit
ORD00089,2026-02-08,CUST0307,Electronics,Laptop,2.0,0.1,99000.0,12769.91,Card,Delivered,Profit
ORD00090,2026-07-21,CUST0274,Electronics,Laptop,3.0,0.15,140250.0,-34976.24,UPI,Cancelled,Loss
ORD00091,2026-05-10,CUST0528,Electronics,Keyboard,1.0,0.1,2250.0,613.64,Card,Delivered,Profit
ORD00092,2025-08-01,CUST0181,Furniture,Office Chair,3.0,0.05,25650.0,-7434.27,NetBanking,Returned,Loss
ORD00093,2025-12-12,CUST0259,Electronics,Monitor,1.0,0.15,15300.0,1948.46,NetBanking,Delivered,Profit
ORD00094,2025-09-06,CUST0086,Accessories,Mouse,4.0,0.05,5320.0,1784.9,NetBanking,Delivered,Profit
ORD00095,2026-03-20,CUST0093,Electronics,Laptop,2.0,0.1,99000.0,9299.57,UPI,Delivered,Profit
ORD00096,2025-07-04,CUST0445,Electronics,Laptop,1.0,0.0,55000.0,9000.0,UPI,Delivered,Profit
ORD00097,2026-03-21,CUST0349,Electronics,Headphones,1.0,0.15,3825.0,986.19,Card,Delivered,Profit
ORD00098,2026-06-09,CUST0488,Furniture,Office Chair,2.0,0.1,16200.0,3706.94,NetBanking,Delivered,Profit
ORD00099,2026-06-28,CUST0526,Office Supplies,Desk Organizer,2.0,0.3,1260.0,218.08,NetBanking,Delivered,Profit
ORD00100,2026-04-27,CUST0127,Furniture,Desk,2.0,0.1,27000.0,4872.4,Cash on Delivery,Delivered,Profit
ORD00101,2026-03-02,CUST0483,Office Supplies,Stapler,3.0,0.2,840.0,191.65,NetBanking,Delivered,Profit
ORD00102,2026-06-10,CUST0059,Furniture,Desk,6.0,0.05,85500.0,18540.32,Card,Delivered,Profit
ORD00103,2026-01-31,CUST0310,Accessories,Usb Hub,5.0,0.1,8100.0,2652.94,UPI,Delivered,Profit
ORD00104,2026-02-10,CUST0143,Accessories,Mouse,5.0,0.0,7000.0,2500.0,Cash on Delivery,Delivered,Profit
ORD00105,2026-07-03,CUST0068,Office Supplies,Stapler,5.0,0.2,1400.0,393.65,UPI,Delivered,Profit
ORD00106,2025-08-31,CUST0165,Furniture,Cabinet,2.0,0.0,26000.0,6400.0,UPI,Delivered,Profit
ORD00107,2025-09-21,CUST0395,Office Supplies,Stapler,4.0,0.05,1330.0,432.28,UPI,Delivered,Profit
ORD00108,2025-09-15,CUST0029,Accessories,Mouse,3.0,0.0,4200.0,1500.0,Card,Delivered,Profit
ORD00109,2025-08-13,CUST0061,Electronics,Keyboard,3.0,0.2,6000.0,1616.79,UPI,Delivered,Profit
ORD00110,2025-11-20,CUST0177,Electronics,Laptop,5.0,0.1,247500.0,31987.81,NetBanking,Delivered,Profit
ORD00111,2025-07-22,CUST0076,Office Supplies,Stapler,3.0,0.0,1050.0,360.0,Card,Delivered,Profit
ORD00112,2025-11-27,CUST0563,Office Supplies,Stapler,3.0,0.1,945.0,296.8,UPI,Delivered,Profit
ORD00113,2026-06-07,CUST0201,Accessories,Webcam,2.0,0.15,7140.0,1477.7,Cash on Delivery,Delivered,Profit
ORD00114,2026-02-17,CUST0456,Furniture,Office Chair,2.0,0.1,16200.0,3579.87,Card,Delivered,Profit
ORD00115,2025-07-26,CUST0348,Furniture,Cabinet,2.0,0.1,23400.0,4717.47,Cash on Delivery,Delivered,Profit
ORD00116,2026-04-17,CUST0119,Furniture,Desk,1.0,0.1,13500.0,2609.29,UPI,Delivered,Profit
ORD00117,2025-12-19,CUST0190,Electronics,Monitor,2.0,0.0,36000.0,7000.0,UPI,Delivered,Profit
ORD00118,2025-07-29,CUST0565,Electronics,Keyboard,2.0,0.15,4250.0,1224.42,UPI,Delivered,Profit
ORD00119,2026-08-27,CUST0077,Office Supplies,Stapler,3.0,0.1,945.0,284.69,UPI,Delivered,Profit
ORD00120,2026-04-05,CUST0433,Furniture,Bookshelf,2.0,0.05,20900.0,4524.88,Cash on Delivery,Delivered,Profit
ORD00121,2025-08-28,CUST0163,Office Supplies,Stapler,1.0,0.2,280.0,76.34,UPI,Delivered,Profit
ORD00122,2026-03-04,CUST0098,Accessories,Webcam,3.0,0.05,11970.0,3182.11,Card,Delivered,Profit
ORD00123,2025-10-03,CUST0492,Electronics,Laptop,1.0,0.3,38500.0,-539.22,Cash on Delivery,Delivered,Loss
ORD00124,2025-11-12,CUST0087,Office Supplies,Desk Organizer,4.0,0.2,2880.0,704.25,Cash on Delivery,Delivered,Profit
ORD00125,2025-08-16,CUST0256,Electronics,Keyboard,3.0,0.1,6750.0,2036.49,Cash on Delivery,Shipped,Profit
ORD00126,2026-05-09,CUST0520,Accessories,Mouse,3.0,0.15,3570.0,1128.39,NetBanking,Delivered,Profit
ORD00127,2025-10-10,CUST0065,Accessories,Mouse,1.0,0.05,1330.0,443.96,NetBanking,Delivered,Profit
ORD00128,2025-09-10,CUST0231,Accessories,Backpack,3.0,0.15,5610.0,1673.87,Cash on Delivery,Delivered,Profit
ORD00129,2025-11-03,CUST0535,Office Supplies,Printer,5.0,0.2,56000.0,3158.36,NetBanking,Delivered,Profit
ORD00130,2026-08-31,CUST0248,Office Supplies,Paper,3.0,0.0,1350.0,330.0,Card,Shipped,Profit
ORD00131,2026-03-04,CUST0538,Electronics,Headphones,2.0,0.15,7650.0,1928.68,Cash on Delivery,Delivered,Profit
ORD00132,2025-07-09,CUST0151,Office Supplies,Stapler,2.0,0.2,560.0,141.23,NetBanking,Shipped,Profit
ORD00133,2025-12-14,CUST0206,Furniture,Cabinet,3.0,0.1,35100.0,7685.33,UPI,Shipped,Profit
ORD00134,2026-08-16,CUST0360,Electronics,Keyboard,1.0,0.15,2125.0,-377.62,Card,Returned,Loss
ORD00135,2025-09-23,CUST0391,Furniture,Office Chair,1.0,0.0,9000.0,2300.0,NetBanking,Delivered,Profit
ORD00136,2026-03-22,CUST0169,Furniture,Desk,2.0,0.15,25500.0,4674.02,NetBanking,Delivered,Profit
ORD00137,2026-04-27,CUST0146,Electronics,Laptop,3.0,0.3,115500.0,-1549.37,UPI,Delivered,Loss
ORD00138,2025-10-29,CUST0467,Accessories,Usb Hub,2.0,0.3,2520.0,694.65,UPI,Delivered,Profit
ORD00139,2025-07-18,CUST0330,Office Supplies,Stapler,6.0,0.0,2100.0,720.0,NetBanking,Delivered,Profit
ORD00140,2026-06-17,CUST0569,Electronics,Keyboard,3.0,0.0,7500.0,2400.0,Card,Delivered,Profit
ORD00141,2026-05-07,CUST0227,Furniture,Cabinet,1.0,0.15,11050.0,2056.56,Cash on Delivery,Delivered,Profit
ORD00142,2025-11-03,CUST0289,Electronics,Monitor,5.0,0.0,90000.0,-22273.47,UPI,Returned,Loss
ORD00143,2025-10-25,CUST0364,Office Supplies,Printer,3.0,0.15,35700.0,-23780.61,Cash on Delivery,Returned,Loss
ORD00144,2025-09-28,CUST0079,Accessories,Usb Hub,1.0,0.1,1620.0,553.86,Cash on Delivery,Delivered,Profit
ORD00145,2026-02-22,CUST0359,Electronics,Headphones,6.0,0.15,22950.0,-6813.29,Cash on Delivery,Returned,Loss
ORD00146,2026-03-15,CUST0370,Office Supplies,Printer,1.0,0.15,11900.0,1282.14,Card,Shipped,Profit
ORD00147,2025-12-05,CUST0598,Accessories,Usb Hub,1.0,0.05,1710.0,583.88,UPI,Delivered,Profit
ORD00148,2026-01-15,CUST0034,Electronics,Headphones,3.0,0.15,11475.0,3134.31,UPI,Delivered,Profit
ORD00149,2025-07-04,CUST0220,Accessories,Mouse,2.0,0.1,2520.0,848.36,Cash on Delivery,Delivered,Profit
ORD00150,2025-09-18,CUST0467,Office Supplies,Printer,2.0,0.0,28000.0,5600.0,Card,Delivered,Profit
ORD00151,2025-12-29,CUST0537,Office Supplies,Desk Organizer,1.0,0.05,855.0,244.75,UPI,Delivered,Profit
ORD00152,2026-03-09,CUST0442,Accessories,Usb Hub,1.0,0.2,1440.0,403.34,Cash on Delivery,Delivered,Profit
ORD00153,2025-11-07,CUST0189,Accessories,Webcam,2.0,0.1,7560.0,1851.84,Cash on Delivery,Delivered,Profit
ORD00154,2026-01-07,CUST0286,Furniture,Bookshelf,4.0,0.15,37400.0,4876.48,NetBanking,Delivered,Profit
ORD00155,2026-07-16,CUST0201,Office Supplies,Printer,3.0,0.15,35700.0,-15727.63,Cash on Delivery,Cancelled,Loss
ORD00156,2025-11-23,CUST0570,Electronics,Laptop,2.0,0.2,88000.0,6846.08,Cash on Delivery,Delivered,Profit
ORD00157,2026-05-22,CUST0474,Furniture,Cabinet,1.0,0.0,13000.0,3200.0,NetBanking,Delivered,Profit
ORD00158,2026-05-01,CUST0090,Furniture,Desk,3.0,0.2,36000.0,5088.01,NetBanking,Delivered,Profit
ORD00159,2025-07-26,CUST0456,Office Supplies,Stapler,3.0,0.2,840.0,243.17,Card,Delivered,Profit
ORD00160,2025-12-18,CUST0083,Office Supplies,Printer,2.0,0.0,28000.0,5600.0,Card,Delivered,Profit
ORD00161,2026-03-08,CUST0388,Electronics,Keyboard,1.0,0.1,2250.0,589.97,UPI,Delivered,Profit
ORD00162,2026-05-14,CUST0012,Office Supplies,Stapler,3.0,0.0,1050.0,360.0,Cash on Delivery,Delivered,Profit
ORD00163,2026-08-23,CUST0380,Furniture,Desk,3.0,0.2,36000.0,-17877.89,Cash on Delivery,Returned,Loss
ORD00164,2026-01-23,CUST0217,Accessories,Backpack,4.0,0.05,8360.0,2774.56,NetBanking,Delivered,Profit
ORD00165,2026-02-06,CUST0160,Office Supplies,Paper,4.0,0.15,1530.0,257.68,Cash on Delivery,Delivered,Profit
ORD00166,2026-02-07,CUST0439,Furniture,Office Chair,6.0,0.05,51300.0,12144.84,NetBanking,Delivered,Profit
ORD00167,2025-09-17,CUST0179,Electronics,Monitor,2.0,0.15,30600.0,3374.87,NetBanking,Delivered,Profit
ORD00168,2026-02-22,CUST0095,Office Supplies,Paper,2.0,0.2,720.0,123.61,Card,Delivered,Profit
ORD00169,2025-08-11,CUST0091,Accessories,Mouse,2.0,0.0,2800.0,1000.0,Card,Delivered,Profit
ORD00170,2026-04-03,CUST0535,Electronics,Monitor,2.0,0.0,36000.0,7000.0,Cash on Delivery,Delivered,Profit
ORD00171,2025-07-26,CUST0448,Office Supplies,Desk Organizer,3.0,0.0,2700.0,-634.95,Card,Returned,Loss
ORD00172,2026-06-26,CUST0455,Electronics,Monitor,5.0,0.15,76500.0,10364.72,NetBanking,Delivered,Profit
ORD00173,2025-09-20,CUST0354,Office Supplies,Desk Organizer,2.0,0.05,1710.0,516.68,UPI,Shipped,Profit
ORD00174,2025-09-26,CUST0083,Electronics,Monitor,2.0,0.2,28800.0,-11651.66,Cash on Delivery,Returned,Loss
ORD00175,2025-11-23,CUST0165,Electronics,Monitor,1.0,0.0,18000.0,3500.0,Card,Delivered,Profit
ORD00176,2025-10-07,CUST0413,Electronics,Laptop,2.0,0.05,104500.0,-44526.93,Cash on Delivery,Cancelled,Loss
ORD00177,2025-12-11,CUST0535,Office Supplies,Desk Organizer,2.0,0.1,1620.0,457.05,UPI,Delivered,Profit
ORD00178,2025-11-25,CUST0119,Office Supplies,Printer,5.0,0.15,59500.0,6418.35,UPI,Delivered,Profit
ORD00179,2025-07-03,CUST0085,Electronics,Monitor,1.0,0.0,18000.0,3500.0,Card,Shipped,Profit
ORD00180,2025-07-30,CUST0598,Office Supplies,Desk Organizer,4.0,0.1,3240.0,850.6,Card,Delivered,Profit
ORD00181,2026-08-22,CUST0408,Office Supplies,Printer,2.0,0.05,26600.0,4468.68,NetBanking,Delivered,Profit
ORD00182,2025-10-02,CUST0535,Electronics,Headphones,3.0,0.0,13500.0,4500.0,NetBanking,Delivered,Profit
ORD00183,2025-09-03,CUST0493,Office Supplies,Stapler,5.0,0.05,1662.5,97.96,NetBanking,Returned,Profit
ORD00184,2026-05-15,CUST0012,Electronics,Headphones,6.0,0.1,24300.0,7599.12,UPI,Delivered,Profit
ORD00185,2026-06-23,CUST0292,Accessories,Mouse,2.0,0.0,2800.0,-45.23,Card,Cancelled,Loss
ORD00186,2026-06-29,CUST0476,Electronics,Headphones,1.0,0.0,4500.0,-92.4,NetBanking,Cancelled,Loss
ORD00187,2025-10-04,CUST0263,Office Supplies,Stapler,4.0,0.2,1120.0,251.56,UPI,Delivered,Profit
ORD00188,2025-07-12,CUST0073,Accessories,Backpack,2.0,0.15,3740.0,1174.08,UPI,Delivered,Profit
ORD00189,2026-06-22,CUST0309,Office Supplies,Stapler,3.0,0.1,945.0,299.12,NetBanking,Delivered,Profit
ORD00190,2025-08-26,CUST0217,Electronics,Monitor,3.0,0.1,48600.0,6825.05,Cash on Delivery,Shipped,Profit
ORD00191,2026-04-23,CUST0217,Office Supplies,Printer,5.0,0.2,56000.0,3152.77,Cash on Delivery,Shipped,Profit
ORD00192,2025-08-27,CUST0209,Furniture,Cabinet,2.0,0.15,22100.0,3167.9,NetBanking,Delivered,Profit
ORD00193,2025-10-09,CUST0249,Electronics,Laptop,4.0,0.05,209000.0,28313.81,UPI,Delivered,Profit
ORD00194,2026-03-20,CUST0216,Furniture,Office Chair,5.0,0.0,45000.0,11500.0,Cash on Delivery,Delivered,Profit
ORD00195,2025-11-26,CUST0374,Accessories,Mouse,1.0,0.1,1260.0,424.48,Card,Shipped,Profit
ORD00196,2026-04-19,CUST0600,Office Supplies,Stapler,6.0,0.15,1785.0,471.67,Cash on Delivery,Delivered,Profit
ORD00197,2026-02-06,CUST0089,Electronics,Laptop,3.0,0.05,156750.0,21304.72,Card,Delivered,Profit
ORD00198,2026-03-11,CUST0490,Accessories,Mouse,1.0,0.1,1260.0,394.45,Card,Delivered,Profit
ORD00199,2025-11-07,CUST0555,Electronics,Monitor,2.0,0.1,32400.0,4270.58,UPI,Delivered,Profit
ORD00200,2025-12-23,CUST0187,Office Supplies,Printer,3.0,0.0,42000.0,8400.0,Card,Delivered,Profit
ORD00201,2025-11-03,CUST0111,Furniture,Office Chair,1.0,0.05,8550.0,-1209.76,NetBanking,Cancelled,Loss
ORD00202,2026-03-20,CUST0460,Electronics,Laptop,3.0,0.15,140250.0,8694.63,NetBanking,Delivered,Profit
ORD00203,2026-02-08,CUST0178,Office Supplies,Stapler,2.0,0.1,630.0,-169.25,NetBanking,Returned,Loss
ORD00204,2025-08-22,CUST0306,Furniture,Office Chair,2.0,0.1,16200.0,3349.72,Card,Shipped,Profit
ORD00205,2026-06-28,CUST0173,Accessories,Webcam,6.0,0.15,21420.0,4346.07,Card,Delivered,Profit
ORD00206,2025-07-01,CUST0426,Office Supplies,Desk Organizer,1.0,0.1,810.0,224.08,UPI,Delivered,Profit
ORD00207,2026-08-01,CUST0146,Electronics,Monitor,2.0,0.0,36000.0,-2285.46,Cash on Delivery,Cancelled,Loss
ORD00208,2026-03-30,CUST0357,Office Supplies,Desk Organizer,3.0,0.0,2700.0,840.0,NetBanking,Delivered,Profit
ORD00209,2025-11-04,CUST0154,Electronics,Keyboard,3.0,0.1,6750.0,1792.16,Card,Delivered,Profit
ORD00210,2025-10-26,CUST0143,Accessories,Webcam,2.0,0.05,7980.0,2164.64,UPI,Delivered,Profit
ORD00211,2025-11-04,CUST0065,Electronics,Headphones,1.0,0.2,3600.0,1017.49,Card,Delivered,Profit
ORD00212,2025-07-02,CUST0577,Accessories,Webcam,1.0,0.15,3570.0,900.58,UPI,Delivered,Profit
ORD00213,2026-07-26,CUST0556,Furniture,Desk,3.0,0.05,42750.0,9411.13,NetBanking,Delivered,Profit
ORD00214,2025-08-12,CUST0062,Electronics,Laptop,2.0,0.15,93500.0,10458.0,NetBanking,Delivered,Profit
ORD00215,2026-04-23,CUST0528,Electronics,Monitor,3.0,0.0,54000.0,10500.0,Cash on Delivery,Shipped,Profit
ORD00216,2025-09-02,CUST0067,Accessories,Webcam,1.0,0.0,4200.0,-555.85,UPI,Cancelled,Loss
ORD00217,2026-05-19,CUST0585,Electronics,Monitor,2.0,0.0,36000.0,7000.0,UPI,Shipped,Profit
ORD00218,2026-01-04,CUST0334,Furniture,Bookshelf,1.0,0.05,10450.0,2158.36,NetBanking,Delivered,Profit
ORD00219,2026-06-07,CUST0384,Furniture,Office Chair,3.0,0.1,24300.0,5452.84,UPI,Delivered,Profit
ORD00220,2026-08-31,CUST0145,Office Supplies,Printer,3.0,0.1,37800.0,4849.01,Cash on Delivery,Delivered,Profit
ORD00221,2025-12-20,CUST0355,Electronics,Laptop,1.0,0.2,44000.0,3765.11,UPI,Shipped,Profit
ORD00222,2026-04-13,CUST0383,Furniture,Office Chair,5.0,0.15,38250.0,7717.88,Cash on Delivery,Delivered,Profit
